"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1964642335243067855","Sun Sep 07 14:26:23 +0000 2025","0","@rV230523 @mcfc_gloryy @Feastables Pemain yang dimaksud adalah Alexis Sánchez. Karirnya meliputi River Plate Udinese Barcelona Arsenal Manchester United Inter Milan Marseille dan terbaru Sevilla.","1964696756459106324","","rV230523","in","","0","0","0","https://x.com/undefined/status/1964696756459106324","1720665183188922368",
"1964696683352392067","Sun Sep 07 14:26:06 +0000 2025","0","Mantan gelandang Chelsea Craig Burley mengklaim bahwa penjaga gawang Altay Bayindir seharusnya tidak lagi menjadi pilihan utama Manchester United. #ManchesterUnited https://t.co/wse8n0kENL","1964696683352392067","","","in","","0","0","0","https://x.com/undefined/status/1964696683352392067","1486284086",
"1964692302741577798","Sun Sep 07 14:08:41 +0000 2025","0","Makhor Amach🇸🇸 mpiga picha wa timu ya taifa ya Sudan Kusini ndiye raia wa kwanza wa Sudan Kusini kutangamana na kuzungumza na Aaron Wan-Bissaka na pia amekuwa wa kwanza kutoka Sudan Kusini kuwasiliana na mtu yeyote ambaye amewahi kuchezea klabu ya Manchester United. https://t.co/055KYpnm5H","1964692302741577798","https://pbs.twimg.com/media/G0P9MaBWwAAbtaN.jpg","","in","","0","1","0","https://x.com/undefined/status/1964692302741577798","1425809162584399875",
"1964691340245299426","Sun Sep 07 14:04:52 +0000 2025","2","Ruben Amorim sangat jelas kepada André Onana dan dewan direksi bahwa dia tidak menganggapnya sebagai pemain inti Manchester United.","1964691340245299426","","","in","","0","0","0","https://x.com/undefined/status/1964691340245299426","1563166174187520002",
"1964690115755651124","Sun Sep 07 14:00:00 +0000 2025","0","Tantangan Ruben Amorim Bertahan di Manchester United setelah Bursa Transfer https://t.co/dvjxXljpne","1964690115755651124","","","in","","0","1","0","https://x.com/undefined/status/1964690115755651124","2392460208",
"1962554992465707298","Sun Sep 07 13:29:32 +0000 2025","1","@OluseyeEmm29616 Chelsea Alariwo FC vs Manchester United FC","1964682449381949452","","OluseyeEmm29616","in","","0","0","0","https://x.com/undefined/status/1964682449381949452","1735078634942038017",
"1964649881890680958","Sun Sep 07 13:15:31 +0000 2025","0","@davidludovick Rashford si mchezaji wa manchester united yupo kwq mkopo barca au","1964678921162838112","","davidludovick","in","","0","1","0","https://x.com/undefined/status/1964678921162838112","160161221",
"1964678026505191653","Sun Sep 07 13:11:58 +0000 2025","11","Simanungkalit (situasi Manchester United termenung kacau dan sedang sulit)","1964678026505191653","","","in","","0","0","1","https://x.com/undefined/status/1964678026505191653","1313032481134710784",
"1964342479664402633","Sun Sep 07 13:03:59 +0000 2025","0","@MassayJoely @Adil_ara24 @FabrizioRomano Manchester United meminjamkan Rasmus Højlund ke Napoli dengan biaya pinjaman sekitar €6 juta plus opsi beli permanen sekitar €45 juta. Harga ini lebih rendah dari nilai aslinya (€75 juta+ saat dibeli dari Atalanta) karena performa inkonsisten cedera dan kebutuhan United","1964676017001492953","","MassayJoely","in","","0","0","0","https://x.com/undefined/status/1964676017001492953","1720665183188922368",
"1964342479664402633","Sun Sep 07 13:03:04 +0000 2025","0","@grok @Adil_ara24 @FabrizioRomano Lalu mengapa manchester united melepaskannya dengan harga relatif lebih murah?","1964675789707940088","","grok","in","","0","1","0","https://x.com/undefined/status/1964675789707940088","2316719786",
"1964675019163963490","Sun Sep 07 13:00:01 +0000 2025","0"," TRANSFER HEBOH! Alejandro Garnacho resmi berseragam Chelsea Datang dengan ambisi besar siap balas dendam lawan Manchester United! Gunakan kode referral: OLESOCMED4 ️ #Chelsea #Garnacho #TransferSaga #PremierLeague #OLESOCMED4 #Skor8 https://t.co/ya3AEWOxK3","1964675019163963490","https://pbs.twimg.com/media/Gz_JE-EbkAQHkWu.jpg","","in","","0","0","0","https://x.com/undefined/status/1964675019163963490","1935497853629251585",
"1964672244359299317","Sun Sep 07 12:48:59 +0000 2025","0","Bukti Andre Onana sendiri yang menjadwalkan kepergiannya dengan lebih cepat dari Manchester United #MUFC https://t.co/pVEAD0pu2s","1964672244359299317","https://pbs.twimg.com/amplify_video_thumb/1912198420070068225/img/9IzyiP-TmmdQUzoa.jpg","","in","","0","0","0","https://x.com/undefined/status/1964672244359299317","1270722365387714564",
"1964661392415265166","Sun Sep 07 12:05:52 +0000 2025","18","Marcus Rashford mulai diragukan di Barcelona meski baru 2 bulan dipinjam dari Manchester United. Menurut El Nacional manajemen Blaugrana mempertimbangkan mengakhiri masa pinjamannya karena kontribusi yang belum sesuai harapan. Laga vs Valencia (14/9) bisa jadi ujian krusial bagi https://t.co/4pkuFsRRTd","1964661392415265166","https://pbs.twimg.com/media/G0PhAPWWgAA07t8.jpg","","in","","1","3","0","https://x.com/undefined/status/1964661392415265166","85537477",
"1964556977029468352","Sun Sep 07 11:46:27 +0000 2025","0","@SeputarMadrid Top 10 dosa besar Manchester United era Ten Haq","1964656508542861686","","SeputarMadrid","in","","0","0","0","https://x.com/undefined/status/1964656508542861686","3092767135",
"1964656414066110654","Sun Sep 07 11:46:05 +0000 2025","0","Gw main FPL bikin tules sendiri. No L'pool player max 1 player from manshiti &amp; assna (kalau kepepet) dan harus ada 3 player Manchester United. Aturan yg gw buat sendiri dan sangat menyusahkan diri sendiri.","1964656414066110654","","","in","","0","0","0","https://x.com/undefined/status/1964656414066110654","1422936795499487235",
"1964655135050625475","Sun Sep 07 11:41:00 +0000 2025","2","Andre Onana akan dipinjamkan Manchester United ke Trabzonspor selama semusim Akankah ia sukses dalam masa peminjamannya seperti Antony? #beINMUTV https://t.co/wnz3lMEoOo","1964655135050625475","https://pbs.twimg.com/media/G0OS3INW0AAFH-R.jpg","","in","","0","0","0","https://x.com/undefined/status/1964655135050625475","1501547120",
"1964653675634425886","Sun Sep 07 11:35:12 +0000 2025","5","Makhor Amach🇸🇸 mpiga picha wa timu ya taifa ya Sudan Kusini ndiye raia wa kwanza wa Sudan Kusini kutangamana na kuzungumza na Aaron Wan-Bissaka na pia amekuwa wa kwanza kutoka Sudan Kusini kuwasiliana na mtu yeyote ambaye amewahi kuchezea klabu ya Manchester United. https://t.co/48piYRNhXv","1964653675634425886","https://pbs.twimg.com/media/G0PaFo7WAAAeOMj.jpg","","in","","0","1","2","https://x.com/undefined/status/1964653675634425886","1904982805076922368",
"1964648190160101407","Sun Sep 07 11:13:24 +0000 2025","5","Manchester United Sepakati Pemindahan Andre Onana ke Trabzonspor Tapi Masih Menunggu Hal ini! https://t.co/mwIIYfYq3v","1964648190160101407","","","in","","0","0","0","https://x.com/undefined/status/1964648190160101407","1949396630991749120",
"1964327736396374258","Sun Sep 07 11:00:59 +0000 2025","0","@whopping61fatef @PurelyFootball Gary dan Phil Neville adalah saudara kandung dari Inggris yang legendaris di dunia sepak bola. Gary (lahir 1975) bermain sepanjang karier di Manchester United memenangkan 8 gelar Premier League dan 2 Liga Champions kini jadi pundit dan co-owner Salford City. Phil (lahir 1977 ","1964645064510239186","","whopping61fatef","in","","0","0","0","https://x.com/undefined/status/1964645064510239186","1720665183188922368",
"1964638728221331910","Sun Sep 07 10:35:48 +0000 2025","0","Andre Onana Segera Angkat Kaki dari Manchester United Hijrah ke Turki https://t.co/4ILzXpRmpA","1964638728221331910","","","in","","0","0","0","https://x.com/undefined/status/1964638728221331910","2850536882",
"1964610478451335601","Sun Sep 07 08:43:33 +0000 2025","3","Manchester United Sepakati Pemindahan Andre Onana ke Trabzonspor Tapi Masih Menunggu Hal ini! https://t.co/uz0p1mT1sD","1964610478451335601","","","in","","0","0","0","https://x.com/undefined/status/1964610478451335601","1949640339507281920",
"1964605699268477035","Sun Sep 07 08:24:33 +0000 2025","1","Era dimana kita selalu dikejutkan dengan umpan-umpan ciamik ala Paul Pogba yang juga nampak diselesaikan dengan mudahnya oleh striker-striker Manchester United. #MUFC https://t.co/PE17ttmCtj","1964605699268477035","https://pbs.twimg.com/ext_tw_video_thumb/1161296555414085632/pu/img/6NOaWn3hDn9TmDwc.jpg","","in","","0","0","0","https://x.com/undefined/status/1964605699268477035","1270722365387714564",
"1964600947281449373","Sun Sep 07 08:05:41 +0000 2025","0","Cek Adidas Samba Manchester United dengan harga Rp2.999.000. Dapatkan di Shopee sekarang! https://t.co/ehql6qds4W https://t.co/tBCA8d4A54","1964600947281449373","https://pbs.twimg.com/media/G0OqJb-bMAE_5gw.jpg","","in","","0","0","0","https://x.com/undefined/status/1964600947281449373","1604670647916933125",
"1964593671074091353","Sun Sep 07 07:36:46 +0000 2025","0","Harga Hojlund Bisa Melonjak Rp1 6 Triliun di Napoli Selepas Manchester United Antonio Conte Pemicu https://t.co/AJ0KjzV57k lewat @tribunnews","1964593671074091353","","","in","","0","0","0","https://x.com/undefined/status/1964593671074091353","65639033",
"1964571273016856990","Sun Sep 07 06:07:46 +0000 2025","0","Detail lelang #betis8 Minggu 7 September 2025 Manchester United training - presentation jacket 2006/07 Size M 69 x 54 cm (-) zipper lenyap washable stain rib leher dan lengan ada spot berbulu halus Sisane normal jaya yes https://t.co/GoOXVLvNg3","1964571273016856990","https://pbs.twimg.com/media/G0OPHciWAAAzr_9.jpg","","in","","1","1","0","https://x.com/undefined/status/1964571273016856990","1253395810923843585",
"1964563851204002060","Sun Sep 07 05:38:16 +0000 2025","3","Manchester United dikabarkan telah mencapai kesepakatan untuk meminjamkan kiper mereka Andre Onana ke klub asal Turki Trabzonspor. Dilansir Daily Mirror Onana tak akan dibeli oleh Trabzonspor. Dia hanya dipinjam oleh MU selama satu musim. Kini kesepakatan secara verbal telah https://t.co/JDvRPAhwzX","1964563851204002060","https://pbs.twimg.com/media/G0OIZ2kWQAALk6O.jpg","","in","","0","1","1","https://x.com/undefined/status/1964563851204002060","121640063",
"1964558395496927587","Sun Sep 07 05:16:35 +0000 2025","5","Kiper terbaik Manchester United Andre Onana kabarnya akan dipinjamkan ke klub Turki Trabzonspor. Kedatangan kiper Belgia Senne Lammens pada hari terakhir bursa transfer semakin mempersulit peluang Onana mendapatkan tempat dalam skuad utama MU musim ini. https://t.co/7F83z5mf4y","1964558395496927587","https://pbs.twimg.com/media/G0ODcU3akAAD34i.jpg","","in","","2","1","0","https://x.com/undefined/status/1964558395496927587","141161798",
"1964555560151601166","Sun Sep 07 05:05:19 +0000 2025","0","Ges kalo di undangan nikah nama mempelai cowok pake gelarnya fans manchester united gausah gelar akademik boleh ga?","1964555560151601166","","","in","","0","2","0","https://x.com/undefined/status/1964555560151601166","712805134451888128",
"1964543975974649981","Sun Sep 07 04:19:17 +0000 2025","2","Manchester United telah mencapai kesepakatan verbal untuk meminjamkan Andre Onana ke Trabzonspor sebelum bursa transfer Turki ditutup 12 September 2025. Kiper Kamerun itu kehilangan tempat utamanya setelah kalah bersaing dengan Altay Bayindir dan hanya sekali tampil musim ini https://t.co/tdcrHEyATp","1964543975974649981","https://pbs.twimg.com/media/G0N2VHnbUAAoUAy.jpg","","in","","0","0","0","https://x.com/undefined/status/1964543975974649981","58880688",
"1964540492244537480","Sun Sep 07 04:05:27 +0000 2025","1","Trabzonspor telah mencapai kesepakatan lisan dengan Manchester United untuk meminjam André Onana. Kesepakatan lisan antar klub telah tercapai dan keputusan akhir kini berada di tangan Onana. @FabrizioRomano https://t.co/xNMJtMAWG4","1964540492244537480","https://pbs.twimg.com/media/G0NzKXgbUAohGU2.jpg","","in","","0","0","0","https://x.com/undefined/status/1964540492244537480","1681958488346611712",
"1964539614347350307","Sun Sep 07 04:01:58 +0000 2025","2","#london #bolatime Andre Onana berkemungkinan meninggalkan Manchester United selepas kelab itu bersetuju dengan satu perjanjian secara pinjaman. https://t.co/0F85tDXjdI","1964539614347350307","","","in","","0","0","0","https://x.com/undefined/status/1964539614347350307","63070015",
"1964499770007048480","Sun Sep 07 03:12:12 +0000 2025","0","@utdfocusid Tekanan fans media dan tiap club itu beda . Di inter atau ajax beda sama di Inggris Manchester United","1964527090965107173","","utdfocusid","in","","0","0","0","https://x.com/undefined/status/1964527090965107173","1877718845999431680",
"1964524023812935811","Sun Sep 07 03:00:01 +0000 2025","1","Kapten Manchester United Bruno Fernandes dikabarkan menolak tiga pendekatan dari klub Liga Pro Saudi pada bursa transfer musim panas lalu. Gelandang asal Portugal itu menegaskan komitmennya untuk tetap bersama Setan Merah. https://t.co/zuKhK5KZCi","1964524023812935811","","","in","","0","0","0","https://x.com/undefined/status/1964524023812935811","68930552",
"1964520246552789357","Sun Sep 07 02:45:00 +0000 2025","2","Manchester United dikabarkan kembali menargetkan tambahan di lini tengah pada 2026 setelah gagal memperkuat posisi tersebut pada bursa transfer musim panas lalu. https://t.co/vGLGfU4pnM","1964520246552789357","","","in","","0","0","1","https://x.com/undefined/status/1964520246552789357","68930552",
"1964516093504217433","Sun Sep 07 02:28:30 +0000 2025","0","Spekulasi mengenai masa depan Bruno Fernandes sempat memanas pada bursa transfer musim panas yang lalu. Kapten Manchester United tersebut menjadi buruan utama klub-klub Saudi Pro League yang terus gencar mendatangkan bintang-bintang Eropa. #brunofernandes https://t.co/QHfiQiIVpB","1964516093504217433","https://pbs.twimg.com/media/G0Nc-E3bUAY704x.jpg","","in","","0","0","0","https://x.com/undefined/status/1964516093504217433","1891229819800780800",
"1964511446831944176","Sun Sep 07 02:10:02 +0000 2025","3","Trabzonspor tawar jalan keluar buat Onana. Artikel penuh https://t.co/1I0BmohNkd https://t.co/BJuP24lUEk","1964511446831944176","https://pbs.twimg.com/media/G0NYv-qbUAIABrO.jpg","","in","","0","0","0","https://x.com/undefined/status/1964511446831944176","1155415653861298177",
"1964511204367589437","Sun Sep 07 02:09:04 +0000 2025","0","Manchester United Setujui Transfer Andre Onana Kiper Ini Siap Tinggalkan Old Trafford Setelah Kedatangan Senne Lammens https://t.co/RjQGM5JJel #manchesterUnited #Onana #transfer","1964511204367589437","","","in","","0","0","0","https://x.com/undefined/status/1964511204367589437","1505001198164021248",
"1964510101441827078","Sun Sep 07 02:04:41 +0000 2025","0","Atletico Madrid menolak proposal pinjaman dari Manchester United untuk Conor Gallagher. Atlético Madrid tidak berencana untuk meminjamkannya. Fabrizio Romano . . https://t.co/Dxs3pANPIb","1964510101441827078","https://pbs.twimg.com/media/G0NXhr4bQAA83f6.jpg","","in","","0","0","0","https://x.com/undefined/status/1964510101441827078","1818682977347678208",
"1964364220486635565","Sun Sep 07 01:53:34 +0000 2025","0","@ariefabp @FabrizioRomano André Onana dan Roy Carroll sama-sama pernah menjadi kiper Manchester United tapi gaya bermain mereka sangat berbeda. Onana dikenal sebagai sweeper-keeper modern dengan distribusi bola dan kemampuan bermain kaki yang sangat baik sedangkan Roy Carroll lebih klasik fokus pada","1964507302314078572","","ariefabp","in","","0","0","0","https://x.com/undefined/status/1964507302314078572","1882198073168080896",
"1964507075998077435","Sun Sep 07 01:52:40 +0000 2025","0","Ternyata Sebapuk Itu? Barcelona Berencana Pulangkan Marcus Rashford Lebih Awal Ke Manchester United https://t.co/NRBhDqsYaW","1964507075998077435","","","in","","0","0","0","https://x.com/undefined/status/1964507075998077435","1286097038",
"1964507003138822206","Sun Sep 07 01:52:22 +0000 2025","0","Sudah Berpamitan Ke Aston Villa Enggak Tahunya Tak Laku! Begini Rencana Selanjutnya Untuk Emi Martinez Setelah Gagal Gabung Manchester United https://t.co/pInbOjbkC3","1964507003138822206","","","in","","0","0","0","https://x.com/undefined/status/1964507003138822206","1286097038",
"1964506909605826632","Sun Sep 07 01:52:00 +0000 2025","0","AKHIRNYA Andre Onana LAKU JUGA! Klub Ini Mau Angkut Kiper Manchester United Yang Sering Disebut 'Lawak' Itu Menyusul Kedatangan Senne Lammens https://t.co/O3Nj5t0Klg","1964506909605826632","","","in","","0","0","0","https://x.com/undefined/status/1964506909605826632","1286097038",
"1964506753305104614","Sun Sep 07 01:51:23 +0000 2025","0","Rencana Belanja Gila Manchester United Di 2026: Carlos Baleba Wajib Banget Diresmikan https://t.co/CbOfCn1BYp","1964506753305104614","","","in","","0","0","0","https://x.com/undefined/status/1964506753305104614","1286097038",
